"","unitid","institution.name","race","value","year","total","percent"
"1",210429,"Western Oregon University","American Indian or Alaska Native",118,"2013",6177,0.019103124494091
"2",210429,"Western Oregon University","Asian",178,"2013",6177,0.0288165776266796
"3",210429,"Western Oregon University","Black or African American",190,"2013",6177,0.0307592682531973
"4",210429,"Western Oregon University","Hispanic",581,"2013",6177,0.0940586045005666
"5",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",140,"2013",6177,0.0226647239760401
"6",210429,"Western Oregon University","White",4359,"2013",6177,0.705682370082564
"7",210429,"Western Oregon University","Two or more races",29,"2013",6177,0.00469483568075117
"8",210429,"Western Oregon University","Race ethnicity unknown",255,"2013",6177,0.0412821758135017
"9",210429,"Western Oregon University","Nonresident alien",327,"2013",6177,0.0529383195726081
"10",210429,"Western Oregon University","American Indian or Alaska Native",58,"2019",4929,0.0117670927165754
"11",210429,"Western Oregon University","Asian",188,"2019",4929,0.0381416108744167
"12",210429,"Western Oregon University","Black or African American",150,"2019",4929,0.0304321363359708
"13",210429,"Western Oregon University","Hispanic",918,"2019",4929,0.186244674376141
"14",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",92,"2019",4929,0.0186650436193954
"15",210429,"Western Oregon University","White",3008,"2019",4929,0.610265773990668
"16",210429,"Western Oregon University","Two or more races",177,"2019",4929,0.0359099208764455
"17",210429,"Western Oregon University","Race ethnicity unknown",140,"2019",4929,0.0284033272469061
"18",210429,"Western Oregon University","Nonresident alien",198,"2019",4929,0.0401704199634814
"19",210429,"Western Oregon University","American Indian or Alaska Native",87,"2017",5336,0.016304347826087
"20",210429,"Western Oregon University","Asian",231,"2017",5336,0.0432908545727136
"21",210429,"Western Oregon University","Black or African American",184,"2017",5336,0.0344827586206897
"22",210429,"Western Oregon University","Hispanic",793,"2017",5336,0.148613193403298
"23",210429,"Western Oregon University","Native Hawaiian or Other Pacific Islander",139,"2017",5336,0.0260494752623688
"24",210429,"Western Oregon University","White",3331,"2017",5336,0.624250374812594
"25",210429,"Western Oregon University","Two or more races",21,"2017",5336,0.00393553223388306
"26",210429,"Western Oregon University","Race ethnicity unknown",200,"2017",5336,0.0374812593703148
"27",210429,"Western Oregon University","Nonresident alien",350,"2017",5336,0.065592203898051
"28",210429,"Western Oregon University","American Indian or Alaska Native",90,"2010",6229,0.0144485471183175
"29",210429,"Western Oregon University","Asian",120,"2010",6229,0.0192647294910901
"30",210429,"Western Oregon University","Black or African American",158,"2010",6229,0.0253652271632686
